829,381,1191 INTERMODEL PKWY,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB AT V1134,NTK,4.9,32.99651/097.34307,--,--,--,14:10,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,14:14,--,6.2,0,1.94,N,0.12028,12:12,3.1,5.3,1335,1293,--,--,--,--,--,,381,2/5/2011,2674.918193,0,0,0,0,0,0,0,0,0,0,0.196052538,0,0,0,0,0,0.038592964,0.016619313,0.008678973,0,0,0,0.001854162,0.000549334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022584304,0.000859467,0,0.00470943,0.013498037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
830,381,1191 INTERMODEL PKWY,OTHER,OTHER,"6"" x 6""",OTHER-N PVCB AT PIPELINE SEP ,NTK,5.2,32.99603/097.34303,--,--,--,14:21,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:04,19.5,6.2,0,2.25,N,0.1395,12:44,4.2,9.7,1341,1299,--,--,--,--,--,,381,2/5/2011,3219.637549,0,0,0,0,0,0,0,0,0,0,0.235976604,0,0,0,0,0,0.046452021,0.020003663,0.010446356,0,0,0,0.002231743,0.000661201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027183363,0.001034489,0,0.005668457,0.016246772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
831,381,1191 INTERMODEL PKWY,VALVE,VALVE,"4""",VALVE-S VENT LINE VALVE,TK,9,32.99601/097.34385,8.3,7.5,1466.73,14:25,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,13:52,--,6,0,4.17,N,0.2502,12:51,12,32,1343,1301,--,--,--,--,--,,381,2/5/2011,15466.60429,0,0,0,0,0,0,0,0.005392807,0,0.039222276,4.404877368,0,0,0,0.02926421,0,0.62362491,0.380608838,0.252513623,0,0,0.00870731,0.314579268,0.161803023,0.072316733,0.093495583,0.11569785,0.127505788,0,0,0.14710858,0.043210231,0.063128526,0.086049487,0.231681816,0.049821948,0,0.03557717,0,0,0,0.002761907,0,0,0,0,0.009197283,0.767642292,0.006360194,0.046197194,0.148793104,0.515822432,0,0,0,0,0.009450061,0.07599111,0,0.37993126,0.093334442,0,0,0,0,0.030175477,0,0.064716962,0.031183859,0,0.05057129,0,0,0,0,0,0,0,0,0,0.035192514,0,0.02617409,0,0,0,0,0,0,0,0,0,0,0,0,0,1
832,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 4TH FROM S,TK,8.3,32.99618/097.34384,8.3,7.5,1466.73,13:01,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:38,--,7.6,0,4.4,N,0.3344,13:00,4.9,10.1,1345,1303,--,--,--,--,--,,381,2/5/2011,20106.21688,0,0,0,0,0,0,0,0.00701052,0,0.050988024,5.726235573,0,0,0,0.038042776,0,0.810697516,0.494782416,0.32826169,0,0,0.011319295,0.40894555,0.210340073,0.094010029,0.121542029,0.150404447,0.165754484,0,0,0.191237647,0.05617227,0.082065579,0.111862282,0.301180838,0.064767344,0,0.046249473,0,0,0,0.003590413,0,0,0,0,0.011956249,0.99791668,0.0082681,0.060055251,0.193427488,0.670556865,0,0,0,0,0.012284854,0.098786632,0,0.493901581,0.121332549,0,0,0,0,0.039227401,0,0.084130508,0.040538273,0,0.065741472,0,0,0,0,0,0,0,0,0,0.045749429,0,0.034025693,0,0,0,0,0,0,0,0,0,0,0,0,0,1
833,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 6TH FROM S,TK,8.3,32.99628/097.34382,8.3,7.5,1466.73,13:03,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:47,--,6.6,0,5.67,N,0.37422,13:06,3.5,9.7,1347,1305,--,--,--,--,--,,381,2/5/2011,22259.73596,0,0,0,0,0,0,0,0.007761397,0,0.056449204,6.339556202,0,0,0,0.042117428,0,0.897528997,0.547777138,0.363420856,0,0,0.012531673,0.452746532,0.232868993,0.104079173,0.134560047,0.166513834,0.183507971,0,0,0.211720562,0.06218872,0.090855387,0.123843529,0.333439452,0.071704389,0,0.051203121,0,0,0,0.003974972,0,0,0,0,0.013236849,1.104800667,0.009153673,0.066487596,0.21414495,0.742378283,0,0,0,0,0.013600649,0.109367384,0,0.546801959,0.13432813,0,0,0,0,0.043428935,0,0.093141485,0.044880211,0,0.072782852,0,0,0,0,0,0,0,0,0,0.050649519,0,0.037670088,0,0,0,0,0,0,0,0,0,0,0,0,0,1
834,381,1191 INTERMODEL PKWY,VALVE,VALVE,"4""",VALVE-N VENT LINE VALVE,TK,9,32.99654/097.34384,8.3,7.5,1466.73,13:11,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,16:10,91.3,5.3,0,7.03,N,0.37259,13:21,9.4,12.3,1353,1311,--,--,--,--,--,,381,2/5/2011,22172.02946,0,0,0,0,0,0,0,0.007730816,0,0.056226786,6.314577456,0,0,0,0.041951479,0,0.893992606,0.545618819,0.361988927,0,0,0.012482296,0.450962647,0.231951457,0.103669086,0.134029861,0.165857746,0.182784923,0,0,0.210886353,0.061943688,0.090497404,0.123355568,0.332125654,0.071421863,0,0.051001374,0,0,0,0.00395931,0,0,0,0,0.013184694,1.100447597,0.009117606,0.066225626,0.213301188,0.739453208,0,0,0,0,0.01354706,0.108936461,0,0.544647482,0.133798858,0,0,0,0,0.043257819,0,0.092774494,0.044703376,0,0.072496077,0,0,0,0,0,0,0,0,0,0.050449953,0,0.037521662,0,0,0,0,0,0,0,0,0,0,0,0,0,1
835,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 3RD FROM S,TK,8.3,32.99612/097.34383,8.3,7.5,1466.73,13:00,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:34,--,7.2,0,8.3,N,0.5976,12:57,5.3,8.7,1344,1302,--,--,--,--,--,,381,2/5/2011,33991.45179,0,0,0,0,0,0,0,0.011851944,0,0.086200052,9.68074012,0,0,0,0.064314892,0,1.370560445,0.836476238,0.554957279,0,0,0.019136334,0.691360937,0.355599688,0.158932801,0.205478239,0.254272871,0.280223555,0,0,0.32330524,0.094964508,0.138739584,0.189113714,0.509174551,0.109495291,0,0.078189087,0,0,0,0.006069931,0,0,0,0,0.020213164,1.68707206,0.013978001,0.101529053,0.327007371,1.133639485,0,0,0,0,0.020768701,0.167008097,0,0.834987102,0.205124093,0,0,0,0,0.066317613,0,0.142230541,0.068533765,0,0.111142145,0,0,0,0,0,0,0,0,0,0.077343716,0,0.057523637,0,0,0,0,0,0,0,0,0,0,0,0,0,1
836,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 10TH FROM S,TK,8.3,32.99648/097.34385,8.3,7.5,1466.73,13:07,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,16:00,98.2,6.1,0,8.8,N,0.5368,13:13,6.1,18.4,1350,1308,--,--,--,--,--,,381,2/5/2011,30847.95678,0,0,0,0,0,0,0,0.010755888,0,0.078228359,8.785475084,0,0,0,0.058367116,0,1.243812404,0.759119763,0.503635393,0,0,0.017366625,0.627424578,0.322714189,0.144234856,0.186475819,0.230757974,0.254308764,0,0,0.293406299,0.086182287,0.125909088,0.17162467,0.462086604,0.099369277,0,0.070958239,0,0,0,0.00550859,0,0,0,0,0.018343871,1.531053346,0.01268533,0.092139749,0.296766061,1.028801655,0,0,0,0,0.018848033,0.151563358,0,0.757768341,0.186154425,0,0,0,0,0.060184627,0,0.129077204,0.062195832,0,0.100863832,0,0,0,0,0,0,0,0,0,0.070191047,0,0.052203909,0,0,0,0,0,0,0,0,0,0,0,0,0,1
837,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 11TH FROM S,TK,8.3,32.99651/097.34384,8.3,7.5,1466.73,13:09,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,16:05,10.7,6.2,0,10.7,N,0.6634,13:15,4.9,16.4,1351,1309,--,--,--,--,--,,381,2/5/2011,37359.21266,0,0,0,0,0,0,0,0.013026196,0,0.094740469,10.6398759,0,0,0,0.070687,0,1.50635105,0.919351543,0.609940615,0,0,0.021032299,0.759858697,0.390831331,0.174679338,0.225836345,0.279465388,0.30798718,0,0,0.355337256,0.104373278,0.152485444,0.207850477,0.559621885,0.120343723,0,0.085935804,0,0,0,0.00667132,0,0,0,0,0.022215818,1.854221592,0.015362896,0.111588217,0.359406182,1.245956744,0,0,0,0,0.022826395,0.183554708,0,0.917714869,0.225447111,0,0,0,0,0.072888143,0,0.156322273,0.075323864,0,0.122153742,0,0,0,0,0,0,0,0,0,0.085006676,0,0.063222889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
838,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 12TH FROM S,TK,8.3,32.99654/097.34384,8.3,7.5,1466.73,13:10,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,16:14,34.6,5.7,0,12,N,0.684,13:17,3.8,15.4,1352,1310,--,--,--,--,--,,381,2/5/2011,38406.85292,0,0,0,0,0,0,0,0.013391481,0,0.097397215,10.93824307,0,0,0,0.07266923,0,1.54859268,0.945132324,0.627044786,0,0,0.021622094,0.781166924,0.401791162,0.179577758,0.232169327,0.287302255,0.316623865,0,0,0.365301749,0.107300151,0.156761495,0.213679094,0.575315,0.123718444,0,0.088345646,0,0,0,0.006858399,0,0,0,0,0.022838802,1.906218331,0.015793707,0.114717413,0.369484777,1.280896304,0,0,0,0,0.023466501,0.188702015,0,0.943449754,0.231769179,0,0,0,0,0.074932098,0,0.160705918,0.077436123,0,0.12557922,0,0,0,0,0,0,0,0,0,0.087390463,0,0.064995808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
839,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 5TH FROM S,TK,8.3,32.99619/097.34384,8.3,7.5,1466.73,13:02,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:44,4.6,6.5,0,15.1,N,0.9815,13:03,6.1,9.5,1346,1304,--,--,--,--,--,,381,2/5/2011,53241.41537,0,0,0,0,0,0,0,0.018563911,0,0.135016675,15.16311539,0,0,0,0.10073756,0,2.146733195,1.310187605,0.869239455,0,0,0.029973581,1.082890929,0.556982114,0.248939272,0.321844219,0.398272119,0.438919136,0,0,0.506398746,0.148744598,0.217310277,0.296212173,0.797529153,0.171504421,0,0.122468957,0,0,0,0.009507441,0,0,0,0,0.031660239,2.642490967,0.021893992,0.159026761,0.51219746,1.775639684,0,0,0,0,0.032530386,0.261587753,0,1.307855146,0.321289514,0,0,0,0,0.103874456,0,0.222778225,0.107345655,0,0.174083918,0,0,0,0,0,0,0,0,0,0.121144838,0,0.090100295,0,0,0,0,0,0,0,0,0,0,0,0,0,1
840,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 8TH FROM S,TK,8.3,32.99636/097.34383,8.3,7.5,1466.73,13:06,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:55,59.2,6.5,0.2,19.6,N,1.261,13:10,5.8,19.1,1349,1307,--,--,--,--,--,,381,2/5/2011,66783.74017,0,0,0,0,0,0,0,0.023285771,0,0.169359106,19.01995939,0,0,0,0.126360859,0,2.692769735,1.643442948,1.090336564,0,0,0.037597569,1.358331779,0.698654394,0.312258709,0.403707538,0.499575407,0.550561276,0,0,0.635204794,0.186578822,0.27258466,0.371555803,1.000386247,0.215127765,0,0.153619789,0,0,0,0.011925725,0,0,0,0,0.039713241,3.314626948,0.027462882,0.199476326,0.642478451,2.227286004,0,0,0,0,0.040804716,0.328124419,0,1.640517211,0.40301174,0,0,0,0,0.130295648,0,0.279443418,0.13464977,0,0.218363374,0,0,0,0,0,0,0,0,0,0.151958871,0,0.113017933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
841,381,1191 INTERMODEL PKWY,CONNECTOR,CONNECTOR,"3""",CONNECTOR-MANUAL QTR TURN VLV CONNECTION SE OF PIPELINE  SEP,NTK,3.3,32.99601/097.34305,--,--,--,14:23,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,13:38,4.2,7.1,0,23,N,1.633,12:46,6.2,15.4,1342,1300,B094,13:38,205,28.25,7.25,,381,2/5/2011,28014.12744,0,0,0,0,0,0,0,0,0,0,2.053236913,0,0,0,0,0,0.404179918,0.174052253,0.090893938,0,0,0,0.019418441,0.005753119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23652296,0.009001105,0,0.049321351,0.141363474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
842,381,1191 INTERMODEL PKWY,OTHER,OTHER,"8""",OTHER-TH 7TH FROM S,TK,8.3,32.99632/097.34383,8.3,7.5,1466.73,13:05,50000,39.7,NW,1.7,21.5,99.88,0,Sunny,15:51,--,6.6,0.92,26.3,N,1.67508,13:08,10.4,17.8,1348,1306,--,--,--,--,--,,381,2/5/2011,86337.95973,0,0,0,0,0,0,0,0.030103824,0,0.218947301,24.58898654,0,0,0,0.163359206,0,3.481210311,2.124641577,1.409586137,0,0,0.048606104,1.756050112,0.903219777,0.403687781,0.521912745,0.64585064,0.711765126,0,0,0.821192191,0.241208935,0.352397205,0.48034701,1.293298448,0.278116983,0,0.198599527,0,0,0,0.015417567,0,0,0,0,0.051341243,4.285146762,0.035503989,0.257882816,0.830595568,2.879433359,0,0,0,0,0.0527523,0.424198957,0,2.120859187,0.521013218,0,0,0,0,0.168446097,0,0.361264202,0.174075102,0,0.282299976,0,0,0,0,0,0,0,0,0,0.196452292,0,0.146109483,0,0,0,0,0,0,0,0,0,0,0,0,0,1
843,392,5091 SOUTH FREEWAY,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-CONNECTION TO PRESSURE GAUGE OFF SMALL CYLINDER; W SIDE OF OF SEP,NTK,3.7,32.67142/097.31867,--,--,--,10:55,13200,67.3,S,5.5,63.7,99.23,100,Cloudy,11:06,33.4,6.7,0,0.09,N,0.00603,--,--,--,--,--,--,--,--,--,--,,392,2/16/2011,63.3819279,0,2.56E-05,3.77E-05,0,0,0,0,6.46E-05,0,0.000176659,0.008796943,0,0,0,9.85E-05,0,0.001128536,0.000601713,0.000294915,1.29E-05,0,0.000343154,0.000476711,0.000369837,0.000317291,0.000543731,0.000392401,0.000506542,0,4.45E-05,0.00065289,0.000193393,0.000351669,0.000136713,0,0.000115573,3.05E-05,0.000333698,0,0,0,1.73E-05,0.000140387,0,1.95E-05,3.40E-05,0,0.000643288,4.38E-05,0,0.000272619,0.000380825,0,3.33E-05,0,0,0,0.000125297,0,0.000413715,0.000233055,4.03E-05,0,0,0,0.000101896,0,0.000117048,0.00015709,0,0.000515344,0,0,3.26E-05,0,0,0,0,0,0,0.000217337,0,0.000192553,0,0,0,0,0,0,0,0,0,0,0,0,0,1
844,392,5091 SOUTH FREEWAY,OTHER,OTHER,"0.25""",OTHER-FISHER I2P VENT AT WELL,NTK,4,32.67168/097.31850,--,--,--,10:50,50000,67.3,S,5.5,63.7,99.23,100,Cloudy,11:02,5.4,4.6,0,2.4,N,0.1104,10:49,2.1,3.6,1419,1408,--,--,--,--,--,,392,2/16/2011,2402.603345,0,0.00097177,0.001429205,0,0,0,0,0.002447069,0,0.00669657,0.33346357,0,0,0,0.003735246,0,0.042779122,0.022808975,0.011179255,0.000489164,0,0.013007869,0.018070551,0.014019332,0.012027476,0.020611061,0.01487466,0.01920136,0,0.00168644,0.024748948,0.0073309,0.013330639,0.005182328,0,0.004380999,0.001157607,0.012649413,0,0,0,0.000656193,0.005321614,0,0.000739468,0.001290626,0,0.024384943,0.001659561,0,0.010334098,0.014435832,0,0.001262464,0,0,0,0.004749598,0,0.01568261,0.008834354,0.001529152,0,0,0,0.003862561,0,0.00443691,0.005954788,0,0.019535022,0,0,0.001237455,0,0,0,0,0,0,0.008238548,0,0.007299041,0,0,0,0,0,0,0,0,0,0,0,0,0,1
845,396,2295 E SEMINARY DR,CONNECTOR,CONNECTOR,"3""",CONNECTOR-FLANGE AT WELL INDUS 2-H,NTK,4,32.68641/097.29993,--,--,--,10:51,1460,56,E,1,62,99.7,25,Partly Cloudy,12:10,0,7,0,0,Y,0.00004,--,--,--,--,--,--,--,--,--,--,,396,2/14/2011,0.101377601,0,4.10E-08,6.03E-08,0,0,0,0,1.03E-07,0,2.83E-07,1.41E-05,0,0,0,1.58E-07,0,1.81E-06,9.62E-07,4.72E-07,2.06E-08,0,5.49E-07,7.62E-07,5.92E-07,5.07E-07,8.70E-07,6.28E-07,8.10E-07,0,7.12E-08,1.04E-06,3.09E-07,5.62E-07,2.19E-07,0,1.85E-07,4.88E-08,5.34E-07,0,0,0,2.77E-08,2.25E-07,0,3.12E-08,5.45E-08,0,1.03E-06,7.00E-08,0,4.36E-07,6.09E-07,0,5.33E-08,0,0,0,2.00E-07,0,6.62E-07,3.73E-07,6.45E-08,0,0,0,1.63E-07,0,1.87E-07,2.51E-07,0,8.24E-07,0,0,5.22E-08,0,0,0,0,0,0,3.48E-07,0,3.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1
846,396,2295 E SEMINARY DR,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-TUBING CONNECTION  AT K SEPARATOR,NTK,5.5,32.68609/097.29962,--,--,--,10:23,960,56,E,1,62,99.7,25,Partly Cloudy,12:15,0,6.9,0,0.01,Y,0.00048,--,--,--,--,--,--,--,--,--,--,,396,2/14/2011,2.698694468,0,1.09E-06,1.61E-06,0,0,0,0,2.75E-06,0,7.52E-06,0.000374559,0,0,0,4.20E-06,0,4.81E-05,2.56E-05,1.26E-05,5.49E-07,0,1.46E-05,2.03E-05,1.57E-05,1.35E-05,2.32E-05,1.67E-05,2.16E-05,0,1.89E-06,2.78E-05,8.23E-06,1.50E-05,5.82E-06,0,4.92E-06,1.30E-06,1.42E-05,0,0,0,7.37E-07,5.98E-06,0,8.31E-07,1.45E-06,0,2.74E-05,1.86E-06,0,1.16E-05,1.62E-05,0,1.42E-06,0,0,0,5.33E-06,0,1.76E-05,9.92E-06,1.72E-06,0,0,0,4.34E-06,0,4.98E-06,6.69E-06,0,2.19E-05,0,0,1.39E-06,0,0,0,0,0,0,9.25E-06,0,8.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
847,396,2295 E SEMINARY DR,OTHER,OTHER,"1.5""",OTHER-COMP ENGINE MANIFOLD EXHAUST,NTK,4,32.68604/097.29967,--,--,--,12:25,15,56,E,1,62,99.7,25,Partly Cloudy,12:20,0,6.7,0,0.01,Y,0.00054,10:10,11,11,110213-011,88,--,--,--,--,--,,396,2/14/2011,3.073903194,0,1.24E-06,1.83E-06,0,0,0,0,3.13E-06,0,8.57E-06,0.000426635,0,0,0,4.78E-06,0,5.47E-05,2.92E-05,1.43E-05,6.26E-07,0,1.66E-05,2.31E-05,1.79E-05,1.54E-05,2.64E-05,1.90E-05,2.46E-05,0,2.16E-06,3.17E-05,9.38E-06,1.71E-05,6.63E-06,0,5.61E-06,1.48E-06,1.62E-05,0,0,0,8.40E-07,6.81E-06,0,9.46E-07,1.65E-06,0,3.12E-05,2.12E-06,0,1.32E-05,1.85E-05,0,1.62E-06,0,0,0,6.08E-06,0,2.01E-05,1.13E-05,1.96E-06,0,0,0,4.94E-06,0,5.68E-06,7.62E-06,0,2.50E-05,0,0,1.58E-06,0,0,0,0,0,0,1.05E-05,0,9.34E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
848,396,2295 E SEMINARY DR,VALVE,VALVE,"3""",VALVE-BALL VALVE AT WELL 1-H,NTK,4,32.68661/097.29967,--,--,--,10:35,1400,56,E,1,62,99.7,25,Partly Cloudy,11:32,0,6.3,0,0.01,Y,0.0005,--,--,--,--,--,--,--,--,--,--,,396,2/14/2011,2.846189811,0,1.15E-06,1.69E-06,0,0,0,0,2.90E-06,0,7.93E-06,0.00039503,0,0,0,4.42E-06,0,5.07E-05,2.70E-05,1.32E-05,5.79E-07,0,1.54E-05,2.14E-05,1.66E-05,1.42E-05,2.44E-05,1.76E-05,2.27E-05,0,2.00E-06,2.93E-05,8.68E-06,1.58E-05,6.14E-06,0,5.19E-06,1.37E-06,1.50E-05,0,0,0,7.77E-07,6.30E-06,0,8.76E-07,1.53E-06,0,2.89E-05,1.97E-06,0,1.22E-05,1.71E-05,0,1.50E-06,0,0,0,5.63E-06,0,1.86E-05,1.05E-05,1.81E-06,0,0,0,4.58E-06,0,5.26E-06,7.05E-06,0,2.31E-05,0,0,1.47E-06,0,0,0,0,0,0,9.76E-06,0,8.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
849,396,2295 E SEMINARY DR,OTHER,OTHER,"12""",OTHER-TH AT INDUS NORTH 2-H TK,TK,11,32.68600/097.29958,10,10,3141.59,9:50,20500,56,E,1,62,99.7,25,Partly Cloudy,12:30,--,6.7,0,0.01,N,0.00067,--,--,--,--,--,--,--,--,--,--,,396,2/14/2011,72.96014717,0,0,0,0,0,0,0,2.54E-05,0,0.000185022,0.020778996,0,0,0,0.000138047,0,0.002941807,0.001795435,0.001191175,0,0,4.11E-05,0.001483955,0.000763269,0.000341138,0.000441044,0.000545778,0.000601479,0,0,0.000693951,0.000203834,0.000297794,0.000405919,0.001092906,0.000235024,0,0.000167827,0,0,0,1.30E-05,0,0,0,0,4.34E-05,0.003621176,3.00E-05,0.000217925,0.000701897,0.002433274,0,0,0,0,4.46E-05,0.000358471,0,0.001792238,0.000440284,0,0,0,0,0.000142346,0,0.000305287,0.000147103,0,0.000238558,0,0,0,0,0,0,0,0,0,0.000166013,0,0.00012347,0,0,0,0,0,0,0,0,0,0,0,0,0,1
850,396,2295 E SEMINARY DR,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-TUBING CONNECTION AT WELL 2-H,NTK,4,32.68682/097.29996,--,--,--,10:38,3500,56,E,1,62,99.7,25,Partly Cloudy,11:45,0,5,0,0.03,Y,0.00125,--,--,--,--,--,--,--,--,--,--,,396,2/14/2011,8.861123246,0,3.58E-06,5.27E-06,0,0,0,0,9.03E-06,0,2.47E-05,0.001229858,0,0,0,1.38E-05,0,0.000157775,8.41E-05,4.12E-05,1.80E-06,0,4.80E-05,6.66E-05,5.17E-05,4.44E-05,7.60E-05,5.49E-05,7.08E-05,0,6.22E-06,9.13E-05,2.70E-05,4.92E-05,1.91E-05,0,1.62E-05,4.27E-06,4.67E-05,0,0,0,2.42E-06,1.96E-05,0,2.73E-06,4.76E-06,0,8.99E-05,6.12E-06,0,3.81E-05,5.32E-05,0,4.66E-06,0,0,0,1.75E-05,0,5.78E-05,3.26E-05,5.64E-06,0,0,0,1.42E-05,0,1.64E-05,2.20E-05,0,7.20E-05,0,0,4.56E-06,0,0,0,0,0,0,3.04E-05,0,2.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
851,396,2295 E SEMINARY DR,OTHER,OTHER,"12""",OTHER-TH AT CAMPUS 3-H TK,TK,11,32.68600/097.29958,10,10,3141.59,9:55,6000,56,E,1,62,99.7,25,Partly Cloudy,12:35,--,7,0,0.05,Y,0.0035,--,--,--,--,--,--,--,--,--,--,,396,2/14/2011,325.4159748,0,0,0,0,0,0,0,0.000113464,0,0.000825233,0.092678227,0,0,0,0.000615716,0,0.013121012,0.008007976,0.005312864,0,0,0.000183201,0.00661872,0.003404321,0.001521538,0.001967139,0.002434272,0.00268271,0,0,0.003095151,0.000909139,0.001328219,0.001810474,0.004874565,0.001048249,0,0.00074854,0,0,0,5.81E-05,0,0,0,0,0.00019351,0.016151125,0.000133818,0.000971985,0.003130594,0.010852858,0,0,0,0,0.000198828,0.001598846,0,0.00799372,0.001963748,0,0,0,0,0.000634889,0,0.001361639,0.000656106,0,0.001064015,0,0,0,0,0,0,0,0,0,0.000740447,0,0.000550701,0,0,0,0,0,0,0,0,0,0,0,0,0,1
852,396,2295 E SEMINARY DR,CONNECTOR,CONNECTOR,"0.75""",CONNECTOR-THREADED UNION CONNECTOR AT REGULATOR AT WELL 3-H,NTK,4.5,32.68629/097.29966,--,--,--,10:28,1080,56,E,1,62,99.7,25,Partly Cloudy,11:20,0.1,4.4,0,0.1,Y,0.0044,--,--,--,--,--,--,--,--,--,--,,396,2/14/2011,42.74064614,0,1.73E-05,2.54E-05,0,0,0,0,4.35E-05,0,0.000119127,0.005932085,0,0,0,6.64E-05,0,0.000761011,0.000405756,0.000198871,8.70E-06,0,0.000231401,0.000321463,0.000249394,0.00021396,0.000366656,0.00026461,0.000341579,0,3.00E-05,0.000440267,0.000130412,0.000237143,9.22E-05,0,7.79E-05,2.06E-05,0.000225024,0,0,0,1.17E-05,9.47E-05,0,1.32E-05,2.30E-05,0,0.000433791,2.95E-05,0,0.000183836,0.000256803,0,2.25E-05,0,0,0,8.45E-05,0,0.000278983,0.000157157,2.72E-05,0,0,0,6.87E-05,0,7.89E-05,0.000105932,0,0.000347514,0,0,2.20E-05,0,0,0,0,0,0,0.000146558,0,0.000129845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
853,396,2295 E SEMINARY DR,OTHER,OTHER,"0.5""",OTHER-PNEU REG VENT AT WELL 6-H,NTK,4.5,32.68652/097.29969,--,--,--,9:25,20000,56,E,1,62,99.7,25,Partly Cloudy,11:53,2.2,6.6,0,0.66,N,0.04356,9:31,6,24,110213-006,83,--,--,--,--,--,,396,2/14/2011,751.1073468,0,0.000303797,0.000446801,0,0,0,0,0.000765008,0,0.002093497,0.104248143,0,0,0,0.001167721,0,0.013373707,0.007130594,0.003494884,0.000152924,0,0.00406655,0.005649257,0.004382756,0.003760057,0.006443477,0.00465015,0.006002773,0,0.000527219,0.007737073,0.002291803,0.004167455,0.001620111,0,0.001369598,0.000361894,0.003954488,0,0,0,0.000205141,0.001663655,0,0.000231174,0.000403478,0,0.007623277,0.000518816,0,0.003230669,0.004512963,0,0.000394674,0,0,0,0.00148483,0,0.004902733,0.002761816,0.000478047,0,0,0,0.001207523,0,0.001387077,0.001861599,0,0.006107083,0,0,0.000386856,0,0,0,0,0,0,0.002575554,0,0.002281843,0,0,0,0,0,0,0,0,0,0,0,0,0,1
854,396,2295 E SEMINARY DR,OTHER,OTHER,"0.5""",OTHER-PNEU REG VENT AT WELL 2-H,NTK,4.5,32.68652/097.29967,--,--,--,10:30,50000,56,E,1,62,99.7,25,Partly Cloudy,11:12,0.3,5.5,0,0.81,N,0.04455,9:55,10,10,110213-009,86,--,--,--,--,--,,396,2/14/2011,772.511429,0,0.000312454,0.000459534,0,0,0,0,0.000786808,0,0.002153155,0.107218872,0,0,0,0.001200997,0,0.013754813,0.007333792,0.003594477,0.000157281,0,0.004182433,0.005810242,0.00450765,0.003867206,0.006627095,0.004782664,0.006173832,0,0.000542243,0.007957554,0.002357111,0.004286214,0.001666279,0,0.001408627,0.000372206,0.004067178,0,0,0,0.000210987,0.001711064,0,0.000237762,0.000414976,0,0.007840515,0.0005336,0,0.003322733,0.004641567,0,0.000405921,0,0,0,0.001527143,0,0.005042445,0.002840519,0.00049167,0,0,0,0.001241933,0,0.001426604,0.001914649,0,0.006281115,0,0,0.00039788,0,0,0,0,0,0,0.002648948,0,0.002346868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
